Date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
10/11/09,4378,5506,13183,12024,6877,5033,2617,6707,3492,3048,2977,15642,5262,8987,5463,5043,8586,6542,2110,7351,2659,4618,8454,3868,5217,6165,5037,4544,2754,3727,12088,3768,5960,10339,8483,15443,11328,6747,2493,5306,9324,4921,10789,4222,3442,6855,8207,8916,4606,5125
10/18/09,4053,5816,11269,13036,7756,4181,4087,9403,3487,4186,3561,11873,7521,10815,6550,5520,10178,6718,2820,9110,4119,7678,9521,3993,6148,6606,5523,4933,4669,5583,9957,5444,6594,11538,11500,12202,12359,9238,5467,5986,10446,4572,8682,4433,6655,9204,9795,11598,7896,5326
10/25/09,3649,6019,8542,10790,7361,2565,6133,8885,3164,4026,3396,8162,7094,7403,4406,3702,7953,5974,2934,8187,6112,8629,7527,3487,4036,4260,3602,5407,7203,7420,7350,6733,5516,7371,9259,8746,10010,9117,8667,5166,5772,4478,6933,3664,9348,9000,8713,11054,7552,4458
11/1/09,3677,5245,8182,8885,7687,1903,7965,7667,2862,3528,3627,5271,6383,5809,3374,2557,6005,5789,5182,6300,7385,7230,5682,3646,2794,2927,2171,5740,10389,7704,7162,6798,4119,4442,6201,7334,8193,6955,8907,4519,3646,3901,6048,3065,7866,6860,7654,7937,5738,3336
11/8/09,2901,4348,5974,5970,5665,1376,6183,5738,2231,2919,3361,3734,4670,4098,2024,1712,4431,4652,6266,4857,6130,5476,3687,3044,2010,2040,1545,4066,7430,6431,5034,5797,3272,3178,4282,4941,5555,5424,5828,3853,2451,3346,4972,2217,6590,4991,5112,6007,3914,2517
11/15/09,2931,3787,4655,4696,4670,1196,3756,4706,2090,2602,3232,3075,3442,2964,1487,1238,3633,4367,5010,4026,4127,3996,2729,2575,1588,1597,1321,3534,4836,5012,4112,4523,2706,2300,3229,3914,3919,4073,3537,3128,1905,3067,4132,1629,4150,4096,3557,4796,3094,2042
11/22/09,2315,3162,3431,3825,3574,1006,2027,3832,1493,2128,3201,2641,2359,2355,1056,1049,2444,3364,3235,2892,2195,2666,2005,2314,1189,1317,1179,3063,2489,3606,3738,3001,2184,1812,2128,3459,2604,2924,2334,2281,1533,2271,3323,1170,2857,3040,2613,3640,1847,1713
11/29/09,2282,2658,3152,3589,3457,1014,1676,3246,1598,2173,2812,2189,2249,2252,1125,1204,2363,3697,2178,3007,1905,2247,1988,1799,1252,1101,1204,3101,1871,2958,3120,2591,2189,1468,2111,3842,2452,2893,1675,2412,1266,2315,3362,975,2053,3085,2347,3173,1918,1461
12/6/09,1896,2283,2599,3311,2806,819,1152,2859,1446,1765,2742,1886,1881,1979,915,934,2025,3339,1586,2769,1304,1872,1651,1662,1147,946,961,2379,1267,2493,3045,2218,1864,1252,1812,3257,1921,2539,1344,2076,1116,1835,3145,868,1507,2666,2000,2934,1574,1269
12/13/09,1803,2020,2716,3274,2541,797,1045,2783,1276,1715,2494,1898,1719,1759,755,862,1770,3289,1218,2517,1161,1619,1569,1580,982,848,859,2117,1009,2238,2892,1981,1680,1050,1584,3024,1808,2407,1225,1947,1029,1669,2976,895,1314,2465,1766,2710,1533,1096
12/20/09,1900,1789,2656,3378,2641,782,974,2686,1344,1832,2253,1686,1741,1946,809,910,1727,3400,1183,2225,1084,1811,1645,1743,986,783,839,2173,985,2078,2724,1897,1777,955,1756,3032,1754,2357,1252,1809,935,2192,3181,870,1175,2348,1873,2542,1430,1026
12/27/09,2268,1682,2879,3540,2762,966,1198,2549,1503,1824,2621,1775,1821,2102,868,934,2096,3938,1119,2449,1212,1873,1646,1941,1104,815,917,2594,1029,2109,2525,2033,1785,929,2067,3505,1885,2553,1110,2099,891,2200,3266,1025,1058,2505,1917,2622,1605,992
1/3/10,1868,1653,2473,3320,2737,862,1183,2566,1538,1807,2716,1758,1852,1844,866,881,1797,4014,1064,2570,1275,1877,1683,1749,1069,829,949,2255,1130,2065,2646,2030,1929,863,1843,2902,2019,2568,1086,2009,852,1935,3248,960,1019,2625,1928,2861,1619,937
1/10/10,1637,1527,2085,2936,2221,763,1028,2620,1392,1595,2253,1680,1573,1514,795,775,1632,3406,934,2340,992,1616,1667,1780,866,846,793,2110,1040,1985,2467,1704,1640,800,1595,2894,1701,2304,1067,1728,802,1760,2913,727,975,2309,1626,2774,1505,845
1/17/10,1771,1486,2072,3163,1931,780,824,2535,1358,1599,1969,1628,1578,1563,778,916,1427,3793,963,2321,915,1505,1538,1843,912,861,729,1889,969,1767,2304,1624,1624,804,1449,2737,1818,2310,893,1967,733,1848,2955,764,942,2259,1533,2490,1398,806
1/24/10,1703,1513,2120,2854,2006,862,941,2496,1316,1571,2017,1501,1612,1561,840,854,1415,3946,1002,2310,991,1525,1567,1955,867,780,786,1814,877,1669,2364,1546,1647,841,1617,2694,1670,2245,840,1736,702,1617,2832,877,950,2218,1593,2341,1564,768
1/31/10,1753,1467,2280,2745,2077,864,1127,2429,1223,1663,2042,1532,1652,1736,953,1066,1586,4239,1031,2371,1037,1765,1657,1920,1014,762,866,1775,1054,1700,2553,1495,1477,846,1722,2702,1752,2366,950,1745,772,1681,2985,727,975,2253,1692,2391,1829,762
2/7/10,2128,1401,2192,2719,2309,886,1027,2306,1246,1769,2226,1693,1703,1780,1007,1100,1610,4208,1039,1978,1040,1780,1592,2228,1118,842,866,2035,1064,1586,2395,1534,1544,845,1642,2496,2102,2257,1004,1769,751,1595,3023,895,1003,2041,1777,2380,1805,832
2/14/10,2082,1393,2086,3095,2346,869,1037,2210,1479,1786,2272,1948,1791,1834,1006,1101,1647,5246,1034,1870,1044,1743,1530,2496,1228,825,857,2168,1165,1471,2627,1458,1640,933,1777,3183,1956,2268,1028,1794,801,1777,3156,946,1126,2140,1789,2533,1937,911
2/21/10,2168,1520,2154,3316,2243,886,906,2168,1363,1777,2152,1822,1589,1663,997,1067,1672,4820,1014,1966,979,1730,1739,3281,1093,890,951,1901,1115,1364,2830,1471,1671,946,1613,3342,1967,2186,1067,1869,959,1882,3272,832,1159,2205,1888,2416,1792,898
2/28/10,2421,1479,2210,3331,2035,792,845,2114,1382,1786,1789,1787,1592,1588,851,1054,1753,4142,997,2078,823,1641,1567,2958,1081,888,894,1736,963,1422,2697,1285,1622,1050,1538,3471,2130,2116,876,1810,1049,1956,3145,842,1114,2185,1779,2337,1734,966
3/7/10,2179,1472,1899,3671,2089,739,678,2174,1418,1599,1729,1643,1502,1495,871,1049,1566,3658,946,2046,702,1514,1468,2921,1061,907,807,1715,911,1310,2423,1237,1516,1094,1424,2999,1958,1989,813,1770,1019,1801,2771,695,1054,2145,1708,2239,1679,979
3/14/10,1710,1542,1664,3215,1870,734,777,2182,1335,1502,1828,1653,1383,1384,794,847,1349,2931,840,1841,667,1395,1318,2031,871,882,745,1563,803,1173,2297,1086,1227,1029,1300,2568,1674,1956,787,1590,911,1777,2181,604,1033,1962,1651,2228,1522,989
3/21/10,1462,1537,1476,2856,1591,649,604,2090,1264,1282,1671,1570,1200,1297,798,653,1348,2482,865,1749,682,1353,1314,1500,835,822,745,1545,704,1022,2208,1104,1111,958,1302,2412,1463,1881,705,1213,896,1333,2395,546,863,1908,1517,2061,1294,946
3/28/10,1151,1478,1501,2399,1420,513,567,2030,1051,1087,1511,1454,1087,1202,677,669,1099,2162,858,1753,595,1218,1154,1288,620,714,739,1434,635,1041,2018,983,966,860,1220,2200,1407,1779,591,1084,791,1036,2009,541,850,1661,1263,1990,1214,926
4/4/10,858,1484,1398,2042,1384,629,532,1878,966,829,1401,1357,1055,992,636,577,942,1850,766,1543,529,1152,1170,1087,556,686,663,1439,592,889,1765,933,762,827,1031,1788,1281,1625,518,859,729,896,1896,518,773,1495,1386,1959,1134,861
4/11/10,888,1350,1314,1867,1260,458,485,1708,829,734,1433,1200,898,942,558,484,743,1664,725,1526,507,915,926,895,525,620,638,1506,552,783,1597,823,791,759,864,1562,1174,1437,479,723,665,688,1739,480,686,1297,1054,1811,1000,775
4/18/10,900,1274,1178,1660,1171,478,384,1626,762,759,1543,1122,873,871,482,504,714,1659,730,1627,461,969,969,800,585,611,557,1255,563,868,1485,826,830,739,786,1600,1175,1485,472,747,637,764,1645,449,637,1476,1012,1743,912,727
4/25/10,808,1206,1163,1611,1215,537,445,1565,796,794,1611,1038,952,924,481,515,706,1854,681,1612,485,944,952,784,585,566,533,1105,538,901,1425,890,802,745,904,1603,1218,1558,495,812,645,775,1726,492,596,1419,1054,1637,1050,689
5/2/10,797,1158,1106,1503,1244,456,399,1529,685,727,1541,1065,906,927,519,514,709,1616,595,1556,423,927,1098,751,536,561,498,1122,539,809,1450,780,775,692,839,1551,1155,1434,481,787,624,713,1640,485,564,1361,945,1596,1011,634
5/9/10,758,1149,1090,1481,1166,495,412,1466,691,724,1420,1107,880,969,535,463,705,1394,546,1525,436,893,1145,739,486,536,484,1202,491,750,1394,772,726,630,855,1460,998,1401,446,726,556,648,1557,548,535,1407,1002,1500,957,582
5/16/10,685,1125,1167,1498,1122,435,398,1478,753,679,1324,1112,865,944,602,446,702,1470,492,1453,400,876,890,708,472,533,475,1110,431,714,1507,773,678,598,958,1448,983,1393,447,693,543,605,1437,476,517,1384,918,1452,882,560
5/23/10,645,1057,917,1462,1126,447,370,1441,661,676,1359,1090,798,772,513,442,669,1489,467,1341,390,810,848,638,442,503,476,1027,422,762,1439,687,675,585,813,1440,1017,1361,420,713,531,658,1319,414,509,1389,955,1433,785,539
5/30/10,627,999,1022,1469,1134,397,377,1421,664,671,1265,1031,757,778,444,441,659,1363,446,1465,343,766,796,600,411,473,494,1004,368,638,1320,673,596,543,732,1497,1012,1244,413,704,522,604,1319,421,478,1310,1013,1397,789,521
6/6/10,614,938,888,1431,933,341,336,1355,590,554,1286,948,659,726,402,430,635,1249,422,1284,294,709,675,577,397,429,441,911,328,595,1279,640,512,518,645,1403,917,1117,378,596,507,619,1225,387,455,1161,813,1392,749,500
6/13/10,618,862,789,1317,798,321,315,1315,563,482,1185,891,629,682,391,392,587,1195,406,1216,299,652,665,534,372,407,403,875,314,561,1211,634,527,510,585,1322,826,1075,363,514,484,581,1061,395,428,1094,766,1336,776,491
6/20/10,609,826,715,1199,868,319,313,1248,525,458,1172,805,609,696,345,363,562,1189,370,1097,294,645,559,540,355,389,390,786,304,593,1130,564,496,476,552,1209,727,1067,345,492,458,521,1068,380,428,1055,710,1300,654,466
6/27/10,560,770,659,1169,858,255,276,1188,499,468,1060,770,576,666,322,336,510,1138,355,1089,277,655,655,530,335,371,364,773,286,531,1055,562,480,440,603,1128,807,1056,316,486,434,475,992,362,408,1127,645,1266,681,441
7/4/10,516,697,671,1116,875,274,250,1138,489,433,951,728,558,798,328,333,499,1115,335,1087,268,612,614,515,324,357,379,668,263,529,1020,611,486,428,562,1147,725,1034,316,451,408,435,1037,329,381,1026,666,1217,662,417
7/11/10,555,674,695,1066,766,274,230,1113,544,451,911,707,583,688,310,315,454,1087,294,1144,252,584,651,494,347,342,376,634,252,560,1005,569,434,419,634,1142,663,1037,303,460,385,471,1020,317,354,1025,583,1164,708,395
7/18/10,523,662,679,1003,726,249,253,1055,522,461,885,656,546,618,318,315,480,1100,274,1093,233,622,629,503,338,332,369,627,253,505,972,635,470,403,595,1163,657,1019,292,470,370,483,1036,313,327,966,621,1141,634,382
7/25/10,482,649,633,1107,782,254,256,1019,521,449,932,632,612,591,304,302,468,1058,261,1122,274,599,588,493,345,315,371,644,268,578,951,613,415,382,550,1124,641,1016,279,443,355,464,1049,287,316,1045,593,1085,591,366
8/1/10,447,607,635,1069,823,229,272,1031,502,458,951,604,610,646,311,312,495,1066,257,1106,259,605,606,473,328,310,356,638,252,632,915,631,415,385,621,1117,629,1058,266,399,366,486,1061,289,292,1014,579,1071,594,359
8/8/10,448,614,638,1036,754,228,264,1037,489,509,966,579,625,736,315,304,511,1007,249,1220,257,581,615,488,305,302,351,582,257,626,944,607,464,378,659,1047,637,1073,259,412,363,463,1062,281,291,1047,609,1076,631,349
8/15/10,508,635,719,1029,838,307,279,1018,519,536,951,554,637,744,323,283,574,1114,270,1169,300,644,720,488,347,302,371,512,274,609,948,687,496,381,645,1133,581,1085,268,425,356,527,1046,276,286,1000,546,1077,665,347
8/22/10,661,633,852,1074,825,312,306,1002,578,654,941,562,679,799,372,321,678,1238,285,1309,266,650,679,541,423,290,377,506,273,585,991,701,505,371,707,1242,587,1181,269,513,343,627,1181,275,272,1008,574,1155,739,339
8/29/10,812,699,990,1112,922,342,300,1010,650,718,957,588,741,963,429,381,775,1357,283,1230,292,758,742,604,458,281,456,510,267,652,1201,716,560,378,725,1355,671,1235,264,652,347,700,1323,324,280,1095,644,1221,788,345
9/5/10,869,766,1165,1306,1060,364,316,1041,712,799,1003,662,909,975,512,493,829,1540,310,1494,309,769,867,699,512,281,515,552,284,707,1343,736,796,379,888,1431,806,1415,274,722,351,736,1553,378,275,1294,804,1368,951,356
9/12/10,909,799,1370,1605,1219,419,478,1115,809,768,1111,827,1063,1074,564,498,891,1544,339,1589,411,1006,1023,783,548,298,568,815,305,771,1448,892,911,410,1066,1655,929,1633,296,850,405,886,1808,436,326,1518,1053,1841,1184,346
9/19/10,902,816,1339,1665,1263,429,634,1248,858,802,1218,962,1084,1139,621,550,908,1738,408,1727,607,1284,1316,850,676,324,566,991,370,937,1564,1237,940,458,1100,1855,950,1738,348,878,449,876,2031,491,376,1700,1197,2002,1320,347
9/26/10,979,958,1209,1743,1270,419,509,1311,816,928,1254,1137,1110,1078,638,577,997,1857,549,1742,555,1281,1391,885,660,388,660,1133,510,1046,1647,1209,957,543,1076,1983,1322,1851,429,932,511,959,2076,585,450,1803,1205,2177,1404,351
10/3/10,1030,1066,1372,1968,1307,484,612,1487,908,905,1348,1197,1188,1356,738,612,1094,2029,673,1786,580,1485,1513,1008,748,407,732,1122,570,1166,1710,1292,1003,633,1303,2494,1494,2015,513,958,600,1026,2231,578,558,1811,1449,2215,1464,370
10/10/10,1007,1085,1449,2209,1295,508,593,1724,867,959,1586,1329,1142,1352,727,720,1221,2066,677,1845,630,1360,1454,1077,712,500,706,1096,585,1184,1770,1363,990,692,1269,2344,1404,1956,580,1085,689,1094,2244,565,689,1848,1339,2323,1445,387
10/17/10,1199,1161,1532,2430,1425,558,776,1870,1073,1123,1655,1469,1311,1547,712,748,1542,2369,644,1947,717,1406,1489,1119,822,575,743,1164,652,1275,1832,1482,1165,746,1420,2413,1480,2092,613,1236,830,1090,2387,596,711,1979,1422,2431,1509,441
10/24/10,1309,1147,1648,2554,1624,682,763,1900,1001,1262,1485,1751,1278,1470,871,772,1428,2441,685,2049,699,1390,1505,1058,739,612,828,1375,771,1215,1940,1356,1263,780,1416,2669,1600,2045,699,1291,823,1264,2304,658,779,2045,1473,2407,1663,488
10/31/10,1448,1224,1881,2731,1704,670,796,1984,1069,1344,1502,1743,1430,1514,961,895,1548,2524,733,2075,827,1459,1633,1283,876,617,883,1555,829,1262,2312,1411,1358,770,1440,3165,1807,2117,768,1460,813,1385,2537,865,887,2129,1392,2630,1628,543
11/7/10,1625,1213,2152,2781,1655,651,836,2151,1181,1638,1570,1656,1560,1634,951,921,1549,2897,730,2145,800,1550,1638,1671,834,687,930,1499,768,1348,2445,1502,1428,843,1593,2742,1653,2191,756,1512,886,1534,2775,783,883,2303,1541,2608,1760,620
11/14/10,1888,1252,2154,2752,1790,767,827,2183,1266,2016,1658,1484,1584,1722,991,859,1818,2968,766,2245,860,1643,1818,1852,1007,696,901,1518,807,1437,2433,1582,1468,885,1682,3087,1644,2183,759,1646,973,1714,2912,808,1005,2282,1614,2582,1876,705
11/21/10,1713,1280,1894,2638,1564,621,729,2135,1150,1987,1573,1441,1414,1609,913,847,1511,2607,782,2000,758,1502,1481,1894,754,700,938,1591,866,1303,2320,1458,1319,854,1495,2947,1590,2044,741,1349,935,1536,2433,761,950,2030,1313,2444,1582,769
11/28/10,1871,1212,2292,2736,1947,837,1019,2220,1329,2176,1502,1456,1681,1774,1044,1074,2001,2742,834,2401,878,1535,1849,1709,907,673,1037,1780,936,1728,2544,1755,1501,961,1763,3348,1713,2508,778,1556,921,1723,2863,861,916,2420,1541,2318,1851,917
12/5/10,2301,1339,2527,2934,1824,692,996,2218,1324,2461,1658,1378,1568,1675,1048,1027,2195,2903,844,2373,962,1593,1757,2063,1018,685,1007,1720,953,1709,2618,1975,1490,961,1704,3027,1649,2343,880,1421,957,1782,2757,938,927,2319,1466,2267,1648,914
12/12/10,3708,1288,2721,2893,1980,759,1060,2223,1682,3133,2051,1547,1558,1575,958,970,2428,3468,947,2430,982,1499,1698,3445,1078,755,998,1870,1027,1877,2626,2117,1687,912,1574,3751,1671,2494,1017,1980,970,1940,3047,1058,869,2433,1668,2291,1578,906
12/19/10,6209,1257,3048,3587,2066,984,1366,2414,2154,4199,2201,1655,1962,2124,1013,1214,3295,4440,1163,2787,1125,1932,1774,5923,1200,898,1064,2121,1240,2321,2969,2662,2072,1059,2064,5282,1794,2641,1048,2470,1064,3005,3629,1487,926,2688,1769,2239,1757,858
12/26/10,5835,1312,3657,4407,2466,1131,1828,2699,2526,3778,2200,1963,2269,2542,1317,1378,3794,5533,1403,3437,1459,2259,2463,5931,1624,1279,1267,2209,1514,2987,3034,3214,2564,1067,2459,5757,1857,3362,1246,2889,1200,3391,3968,1728,979,3349,1932,2467,2205,874
1/2/11,4632,1395,3812,4003,2836,1132,1854,3219,2568,3108,2669,2414,2359,2389,1381,1310,3143,5125,1492,3713,1491,2199,2324,4949,1600,1442,1164,2747,1552,3154,3204,3412,2866,1267,2439,5444,2274,3452,1603,3098,1232,3206,3903,1237,1079,3539,2309,3148,2369,872
1/9/11,3251,1533,3566,3905,2877,1088,1529,3175,2232,2011,2859,2369,2336,2487,1263,1209,3397,4929,1313,3542,1197,2067,2087,3235,1398,1293,1188,2587,1397,2754,2976,2823,2789,1365,2417,6200,2154,3125,1394,2622,1296,2677,4056,1299,1153,3369,2069,3342,2036,900
1/16/11,3905,1896,4142,5071,3106,1334,1438,3152,2422,2003,2847,2547,2609,3599,1524,1265,3842,6739,1373,3836,1313,2293,2141,4315,1498,1206,1349,3127,1320,2946,3218,2678,3673,1380,2959,8998,2146,3323,1235,2965,1384,3461,5132,1344,1283,4046,2058,3433,2225,1019
1/23/11,4582,2559,4406,7178,3336,1737,1338,3381,2507,2486,3513,3190,3308,4588,2268,1762,4231,8541,1610,3885,1529,3000,2560,4513,1780,1246,1684,3715,1275,3235,4151,2666,4786,1359,3483,11288,2304,3999,1362,4737,1860,4363,6269,1325,1583,4538,2202,3795,2606,1364
1/30/11,4336,3252,5034,7529,3526,1832,1443,3822,2580,2883,3026,3580,3049,4171,2175,1738,4297,7403,2366,3706,1668,3041,2957,3822,1609,1431,1860,3163,1436,3002,4528,2450,6049,1543,3459,9615,2364,3939,1578,6674,2295,5539,6149,1378,1678,4724,2109,4193,2720,1432
2/6/11,4012,3743,6252,6410,3824,1894,1497,4058,2172,2935,3346,4142,3069,4471,2405,1799,5017,7251,2365,3883,1937,3169,3132,4027,1760,1512,2298,3611,1944,3297,4793,2934,6540,1943,3924,6829,2832,4308,2085,7302,2790,5672,6122,1514,1883,4964,2624,5500,2801,1827
2/13/11,4414,4199,6894,6815,4082,2132,1939,4304,2255,3438,4940,4746,3021,4109,3000,2368,5198,7697,2906,4106,2166,3661,3839,4166,1902,1808,3448,3546,2130,3230,4578,3707,6039,2508,3800,6497,2983,4317,2449,7297,3498,6001,7592,1578,2031,5090,3137,6824,3056,1907
2/20/11,4095,4668,5163,5613,3695,1890,1662,4288,1958,2832,4824,4678,2769,3331,3157,2043,4120,6099,2940,3769,1955,3497,3842,3240,1815,2346,3476,3247,2293,2884,4562,3329,4461,3294,3389,4824,3039,4145,2156,5275,3771,4923,5612,1301,1943,4435,3099,6279,3086,2050
2/27/11,2610,4113,3849,4480,3463,1590,1704,4133,1500,1956,4780,4793,2263,2921,2690,1917,3104,4460,2250,3148,1729,3016,3644,2201,1550,2415,3414,3002,2277,2557,4500,2800,2750,2065,2610,4149,3496,3604,1938,2942,3920,3448,4042,1340,1816,3567,3550,4773,3047,2046
3/6/11,2216,3436,4819,3891,2792,1243,1355,3611,1226,1571,3833,4122,1997,2175,2191,1625,2290,3672,2060,2648,1328,2620,3485,1747,1427,1779,2518,2249,1645,2071,3684,1916,2043,2097,2115,3725,3130,2991,1392,2092,3221,2547,3209,988,1628,2983,3268,4226,2738,1818
3/13/11,1603,2854,3491,3450,2022,955,1125,3206,1105,1328,3076,3217,1791,1780,1907,1324,1955,2919,1449,2338,1057,2166,3086,1686,1118,1509,1803,1776,1388,1670,3222,1712,1698,2822,1767,3034,2521,2640,1151,1853,2772,1890,2520,885,1393,2531,3011,3534,2315,1600
3/20/11,1184,2505,1836,2711,1708,804,1053,2807,1008,978,2406,2325,1502,1575,1246,924,1311,2409,1167,2140,978,1940,2419,1351,786,1513,1357,1610,1142,1444,2679,1709,1277,2249,1595,2383,2019,2345,937,1247,2177,1445,2230,766,1292,2103,2534,3132,1961,1454
3/27/11,1129,2214,1533,2209,1533,691,878,2459,854,929,2132,1872,1282,1478,973,747,1188,2126,998,2024,897,1687,2011,1153,768,1525,1101,1624,1012,1313,2285,1550,1125,1625,1345,2153,1794,2092,822,1185,1805,1109,1973,636,1214,2038,2041,2876,1771,1241
4/3/11,1054,1908,1378,1928,1312,516,807,2197,830,851,1916,1520,1112,1180,802,603,1164,1998,930,1905,831,1481,1610,1062,564,1297,993,1370,958,1232,2174,1232,1136,1444,1244,1955,1473,1888,841,961,1605,1092,1727,523,1126,1851,1462,2590,1411,1040
4/10/11,877,1747,1168,1762,1299,465,634,1979,714,709,1701,1302,914,984,701,451,969,1676,989,1595,705,1245,1364,962,469,1057,871,1193,859,1065,1860,1005,896,1160,1071,1783,1231,1777,763,786,1408,891,1603,473,1002,1620,1357,2294,1139,902
4/17/11,797,1450,1025,1518,1146,432,559,1830,678,692,1550,1269,872,950,637,410,840,1544,825,1579,526,1053,1193,869,527,924,690,1101,668,838,1788,904,790,1050,1002,1616,1326,1537,700,796,1272,796,1556,499,929,1335,1283,2033,1034,808
4/24/11,694,1315,1196,1380,1130,450,444,1678,636,643,1497,1236,867,971,595,467,709,1483,681,1347,489,932,1075,760,450,840,634,1066,592,732,1596,817,695,909,836,1495,1182,1508,560,697,1093,648,1386,419,801,1345,1283,1794,1057,718
5/1/11,600,1202,964,1339,1049,446,397,1525,632,636,1316,1211,820,862,526,471,719,1459,597,1325,419,858,1005,716,491,749,608,1058,542,653,1504,834,661,778,934,1526,1202,1315,483,676,883,671,1380,395,678,1263,1162,1609,953,658
5/8/11,638,1125,934,1395,1036,389,384,1416,597,636,1271,1109,724,873,439,435,776,1414,567,1407,432,793,839,678,401,649,515,1002,507,701,1441,756,704,694,850,1444,1151,1294,452,645,777,743,1229,456,654,1115,1058,1529,813,602
5/15/11,594,1062,920,1500,1039,373,314,1360,580,576,1394,1021,726,954,391,431,710,1320,540,1215,419,786,764,631,420,595,455,927,407,675,1337,695,705,639,870,1381,1033,1224,439,602,705,689,1269,450,587,1186,982,1443,745,556
5/22/11,536,976,901,1390,1012,335,326,1331,543,528,1358,959,632,818,350,388,669,1151,549,1167,399,775,722,631,363,549,396,865,420,717,1327,663,568,618,695,1271,916,1210,416,625,615,596,1142,396,539,1273,837,1421,703,532
5/29/11,523,925,800,1293,1003,379,320,1258,562,530,1374,919,665,712,343,358,644,1101,494,1256,352,690,679,611,338,514,370,843,403,618,1246,626,571,568,697,1187,938,1146,401,611,569,538,1117,394,505,1165,1016,1435,666,501
6/5/11,489,940,674,1204,900,302,328,1222,510,468,1274,859,611,715,319,319,609,1065,443,1309,343,648,634,547,342,476,350,807,378,649,1178,614,508,529,634,1174,869,1120,373,538,523,534,1111,424,457,1103,816,1397,630,479
6/12/11,451,873,655,1114,818,238,283,1182,512,405,1225,889,535,700,303,295,571,1087,406,1089,310,654,579,524,328,432,337,799,361,555,1118,555,516,477,604,1109,783,1046,332,493,466,484,950,420,434,1018,685,1334,553,460
6/19/11,474,856,684,1068,710,226,284,1134,482,351,1280,859,498,674,297,285,526,1067,371,1070,295,596,578,478,291,415,320,718,320,507,1090,539,488,444,568,1028,718,1007,314,430,414,463,957,368,444,1030,670,1235,522,439
6/26/11,455,806,545,1015,659,187,283,1129,405,363,1147,827,499,622,278,263,507,995,349,1091,248,522,547,474,271,377,302,649,286,446,1017,500,417,425,507,945,711,997,281,404,379,435,865,323,420,918,656,1158,533,420
7/3/11,446,790,493,945,619,179,230,1088,430,376,1071,777,457,539,287,247,466,946,331,1027,250,501,628,445,270,362,295,582,279,385,967,507,363,401,507,872,624,1013,262,393,360,430,854,302,397,928,550,1115,524,410
7/10/11,424,771,469,960,598,163,225,1059,432,388,1041,678,502,446,291,234,457,861,315,1009,240,476,536,423,271,344,274,560,256,476,918,505,374,377,511,832,524,912,249,403,338,420,848,279,379,835,521,1063,522,396
7/17/11,405,763,473,928,581,169,223,1030,399,405,957,616,469,494,277,234,423,910,306,959,240,463,501,427,271,316,270,571,235,422,898,457,352,361,456,782,474,926,235,389,321,421,829,238,349,879,507,1036,543,384
7/24/11,376,721,491,890,576,208,220,993,431,357,931,591,455,527,268,230,411,880,295,974,233,498,536,432,266,300,277,530,226,446,859,441,388,346,454,715,490,829,222,352,314,407,838,235,317,795,462,987,536,375
7/31/11,364,697,525,848,556,189,219,978,406,364,943,523,469,470,272,225,363,902,272,992,214,496,536,440,272,281,276,533,210,421,840,428,368,325,492,717,437,929,214,339,294,390,804,228,300,888,509,962,488,358
8/7/11,353,696,508,817,567,175,197,932,415,382,920,473,505,487,254,221,348,941,271,966,221,461,523,418,299,263,282,511,202,497,817,464,343,318,543,702,394,918,210,337,288,394,873,258,293,846,420,928,470,353
8/14/11,384,656,613,813,582,197,186,882,427,443,956,455,503,559,246,220,393,961,258,943,214,480,545,430,297,249,296,478,191,396,812,487,393,314,560,738,411,867,201,350,274,454,869,260,276,868,498,919,517,339
8/21/11,484,632,708,869,698,268,216,885,519,589,928,438,613,760,281,223,588,1102,252,883,240,538,623,443,289,242,337,558,204,431,893,480,411,310,581,883,468,959,193,382,268,550,1005,277,267,900,540,904,550,324
8/28/11,648,634,1035,934,799,262,231,885,561,677,1049,433,722,956,299,260,795,1276,243,1035,244,614,694,462,309,230,366,623,218,448,947,580,532,305,721,1096,486,1167,201,502,270,670,1222,296,253,1096,477,986,545,316
9/4/11,794,702,1054,1103,920,285,288,916,662,780,1165,511,904,999,382,331,860,1385,246,1275,293,703,731,530,372,241,434,826,240,613,1035,696,602,314,945,1326,500,1320,205,649,282,754,1580,327,252,1201,557,1199,689,304
9/11/11,859,751,1122,1436,1089,450,386,989,818,947,1445,599,1207,1157,529,392,971,1714,289,1472,412,924,994,640,513,246,488,909,297,742,1310,878,758,357,1128,1579,685,1583,241,716,342,719,1884,369,249,1429,709,1568,873,310
9/18/11,1007,884,1353,1753,1261,437,603,1109,966,1075,1622,762,1374,1478,604,438,1128,2063,424,1785,580,1239,1194,779,600,282,570,1125,402,993,1548,1119,942,424,1312,1799,1006,1900,360,798,376,860,2302,490,274,1718,1032,2078,1186,309
